Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00,,,
26908650026,3/11/2014,507115423 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.25,2.39,4.42,4.27,4.26,4.17,4.4,3.54,1.16,1.36,1.39,31.61,1.51,1.73,2.27,2.35,3.1,3.24,3.35,3.05,3.08,3.08,3.12,3.22,33.1,3.07,3.02,3,3.2,2.95,2.96,2.81,2.14,2.76,2.59,2.6,2.57,33.67,2.44,2.45,2.37,2.26,2.14,2.05,2.28,2.45,2.53,2.4,2.42,2.48,28.27,2.54,2.48,2.4,2.45,2.52,2.49,2.49,2.54,2.45,2.54,2.42,2.42,29.74,2.42,2.51,2.58,2.54,2.5,2.54,2.5,2.49,2.49,2.49,2.59,2.4,30.05,2.4,2.48,2.51,2.52,2.38,2.4,2.33,2.4,2.31,2.25,2.28,2.29,28.55,2.37,2.32,2.26,2.29,2.32,2.36,2.28,2.39,2.4,2.37,2.39,2.31,28.06,2.27,2.29,2.35,2.3,2.18,2.23,2.33,2.37,2.3,2.15,2.24,2.31,27.32,2.27,2.28,2.21,2.24,2.34,2.25,2.09,2.11,2.18,2.24,2.17,2.1,26.48,2.04,2.25,2.23,2.1,2.15,2.17,2.28,2.3,2.23,2.21,2.11,2.2,26.27,2.13,1.49,0.68,1.01,1.01,0.97,0.98,1.4,1.68,1.73,1.69,1.68,16.45,1.64,1.41,0.69,0.69,0.68,0.62,0.69,0.68,0.62,0.62,0.6,0.69,9.63,0.67,0.6,0.11,0.1,0.12,0.05,0.07,0.07,0.07,0.1,0.04,0.07,2.07,0.07,0.05,0.07,0.06,0.1,0.08,0.05,0.05,0.05,0.1,0.06,0.06,0.8,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.13,,
26908650026,3/11/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,3/11/2014,507115423 4,kVARh,2.93,2.75,2.61,2.73,2.83,2.87,2.85,2.68,2.73,2.88,2.95,30.81,2.93,2.79,2.81,2.89,2.95,2.93,2.82,2.74,2.88,2.88,2.9,2.92,34.44,2.78,2.77,2.89,2.93,3,2.95,2.77,2.63,2.83,2.93,2.95,2.92,34.35,2.71,2.82,2.94,2.92,2.9,2.73,2.63,2.88,2.95,2.97,3.01,2.74,,2.76,2.8,2.75,2.8,2.69,2.61,2.85,2.89,2.92,2.94,2.73,2.75,33.49,3,2.88,2.98,2.95,2.72,2.81,2.9,3.01,3.04,2.8,2.6,1.75,33.44,1.5,0.92,0,0,0,0,0,0,0,0,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.02,0.02,0.01,0.2,0.02,0.02,0.01,0.01,0.02,0.01,0,0.02,0.02,0.02,0.03,0.02,0.2,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.26,0.01,0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.25,0.02,0.02,0.02,0.02,0.01,0.03,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0.03,0.01,0.02,0,0,0,0.01,0.02,0.02,0,0,0.02,0.01,0.11,0,0.03,0,0,0.01,0,0.01,0.01,0,0,0,0.02,0.08,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0,0,0,0.02,0.15,0.02,0.07,0.09,0.07,0.08,0.12,0.1,0.14,0.09,0.11,0.17,0.19,1.25,0.15,0.2,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.61,0.03,0.03,0.2,0.12,0.12,0.19,0.19,0.27,0.25,0.26,0.19,0.17,2.02,0.3,0.31,0.27,0.29,0.24,0.3,0.3,0.3,0.27,0.17,0.16,0.2,3.11,0.27,0.84,2.22,2.33,3.07,3.12,3.21,3.07,3.07,3.09,3.06,3.12,30.47,3.1,3.03,3.1,3.01,3.14,3.12,3,3.15,3.22,3.19,3.24,3.13,37.43,3.08,3.23,3.44,3.41,3.4,3.26,3.24,3.39,3.38,3.32,3.26,3.2,3,42.61,,
26908650026,3/11/2014,MILDRED SCHOOL 1,kWh,9.17,8.97,9,9.02,8.92,8.94,8.94,9.22,9.21,8.82,8.679999,98.889999,8.79,9.07,8.97,8.929999,8.97,9.08,9.09,8.99,8.83,8.95,8.889999,9.01,107.569998,9.139999,9.28,8.929999,8.88,8.679999,8.73,9.12,9.3,9.09,8.889999,8.809999,8.809999,107.659994,8.94,8.9,8.74,8.98,9.12,9.059999,9.139999,8.95,8.83,8.73,8.599999,9.13,,9.22,9.19,8.86,8.84,9.04,9.12,9.03,9.099999,9.08,9.08,8.97,9.05,108.579999,8.83,8.97,8.679999,8.889999,9.41,9.2,9.01,8.96,9.01,10.139999,10.59,12.349999,114.039996,13.2,14.16,17.469999,20.289999,20.779999,20.92,20.859999,21.039999,21.559999,21.049999,21.139999,21.279999,233.749991,21.529999,21.98,22.949999,23.9,24.92,25.49,25.379999,25.219999,25.1,25.119999,25.43,25.889999,292.909994,25.92,25.769999,25.599998,25.76,25.57,25.57,25.389999,23.449999,24.049999,23.99,24,23.969999,299.039993,23.859999,23.91,24.01,23.84,23.66,23.639999,23.789999,23.969999,24.15,23.969999,24.08,24.16,287.039995,24.23,24.139999,23.889999,23.93,24.16,24.119999,24.17,24.199999,24.16,24.08,23.939999,23.859999,288.879994,23.869999,23.879999,23.98,24.01,23.949999,23.98,24,23.93,24.109999,24.1,24.369999,24.059999,288.239994,23.779999,23.68,23.65,23.68,23.5,23.4,23.379999,23.42,23.33,23.299999,23.15,23.199999,281.469996,23.189999,23.209999,23.08,22.99,23.08,23.01,22.869999,22.92,22.689999,22.5,22.369999,22.219999,274.129994,22.15,22.209999,22.34,22.24,21.949999,21.949999,21.91,21.939999,21.82,21.65,21.82,21.799999,263.779995,21.689999,21.719999,21.6,21.48,21.529999,21.48,21.389999,21.389999,21.41,21.389999,21.24,21.109999,257.429993,20.99,21.16,21.15,21.219999,21.58,21.73,21.76,21.73,21.83,21.83,21.779999,21.949999,258.709997,21.9,20.949999,19.119999,19.23,19.23,19.059999,19.1,18.75,18.529999,18.52,18.27,18.09,230.749996,17.969999,17.309999,15.15,15.08,15.179999,15.04,14.9,14.799999,14.62,14.5,14.54,14.73,183.819996,14.73,14.719999,14.44,14.45,14.389999,14.19,14.03,13.92,14.059999,14.02,13.87,13.889999,170.709996,13.799999,13.59,13.74,13.79,13.88,13.799999,13.84,13.62,13.54,13.67,13.44,13.17,163.879998,13.049999,12.03,10.65,10.559999,10.04,9.9,9.77,9.92,9.96,9.94,10.02,9.9,125.739998,9.889999,9.88,9.86,10.059999,9.92,9.74,9.99,9.84,9.66,9.67,9.63,9.66,117.799998,9.74,9.67,9.3,9.25,9.179999,9.32,9.179999,9.08,9.08,9.139999,9.13,9.32,9.4,120.789997,,
26908650026,3/11/2014,MILDRED SCHOOL 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.25,2.39,4.42,4.27,4.26,4.17,4.4,3.54,1.16,1.36,1.39,31.61,1.51,1.73,2.27,2.35,3.1,3.24,3.35,3.05,3.08,3.08,3.12,3.22,33.1,3.07,3.02,3,3.2,2.95,2.96,2.81,2.14,2.76,2.59,2.6,2.57,33.67,2.44,2.45,2.37,2.26,2.14,2.05,2.28,2.45,2.53,2.4,2.42,2.48,28.27,2.54,2.48,2.4,2.45,2.52,2.49,2.49,2.54,2.45,2.54,2.42,2.42,29.74,2.42,2.51,2.58,2.54,2.5,2.54,2.5,2.49,2.49,2.49,2.59,2.4,30.05,2.4,2.48,2.51,2.52,2.38,2.4,2.33,2.4,2.31,2.25,2.28,2.29,28.55,2.37,2.32,2.26,2.29,2.32,2.36,2.28,2.39,2.4,2.37,2.39,2.31,28.06,2.27,2.29,2.35,2.3,2.18,2.23,2.33,2.37,2.3,2.15,2.24,2.31,27.32,2.27,2.28,2.21,2.24,2.34,2.25,2.09,2.11,2.18,2.24,2.17,2.1,26.48,2.04,2.25,2.23,2.1,2.15,2.17,2.28,2.3,2.23,2.21,2.11,2.2,26.27,2.13,1.49,0.68,1.01,1.01,0.97,0.98,1.4,1.68,1.73,1.69,1.68,16.45,1.64,1.41,0.69,0.69,0.68,0.62,0.69,0.68,0.62,0.62,0.6,0.69,9.63,0.67,0.6,0.11,0.1,0.12,0.05,0.07,0.07,0.07,0.1,0.04,0.07,2.07,0.07,0.05,0.07,0.06,0.1,0.08,0.05,0.05,0.05,0.1,0.06,0.06,0.8,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.13,,
26908650026,3/12/2014,507115423 1 kWh,kWh,9.25,9.14,9.19,9.26,9.24,9.22,9.32,9.25,9.20,9.30,9.26,101.63,9.16,9.20,9.36,9.42,9.28,9.25,9.20,9.27,9.33,9.40,9.33,9.28,111.48,9.33,9.38,9.29,9.26,9.26,9.22,9.35,9.41,9.40,9.26,9.19,9.27,111.62,9.26,9.26,9.23,9.39,9.40,9.29,9.39,9.36,9.31,9.36,9.37,9.40,,9.44,9.32,9.18,9.21,9.32,9.23,9.33,9.89,10.41,10.42,10.36,10.30,116.41,10.31,10.26,10.31,10.31,10.44,10.52,10.42,10.30,10.49,10.77,11.42,12.09,127.64,12.74,13.78,16.49,18.73,19.17,19.39,19.52,19.60,19.57,19.66,19.76,19.80,218.21,19.92,20.21,21.03,21.88,22.74,22.86,23.14,23.35,23.20,23.14,23.24,23.13,267.84,23.27,23.24,23.07,23.07,23.14,23.26,23.17,23.19,23.26,23.31,23.47,23.49,278.94,23.29,23.47,23.42,23.34,23.33,23.49,23.45,23.47,23.48,23.50,23.40,23.49,281.13,23.57,23.53,23.52,23.51,23.57,23.48,23.46,23.43,23.44,23.43,23.43,23.39,281.76,23.34,23.34,23.35,23.23,23.33,23.43,23.43,23.41,23.26,23.19,23.41,23.28,280.00,23.11,23.06,22.90,22.90,22.84,22.71,22.58,22.64,22.64,22.53,22.69,22.65,273.25,22.52,22.59,22.39,22.24,22.09,22.14,22.26,21.99,21.74,21.81,21.74,21.78,265.29,21.69,21.65,21.70,21.60,21.54,21.55,21.33,21.29,21.32,21.34,21.31,21.30,257.62,21.49,21.36,21.10,21.25,21.24,21.11,21.29,21.30,21.24,21.12,21.08,21.09,254.67,20.95,20.90,20.63,20.81,21.16,21.12,21.11,21.14,21.31,21.28,21.34,21.36,253.11,21.20,20.37,19.11,19.04,18.99,18.90,19.08,18.99,18.90,18.75,18.53,18.51,230.37,18.28,17.58,15.97,16.01,16.11,16.23,15.33,14.21,14.16,14.16,14.10,14.20,186.34,14.21,14.20,14.15,13.98,13.77,13.86,13.84,13.77,14.11,13.93,13.79,13.79,167.40,13.66,13.76,13.75,13.78,13.89,13.80,13.73,13.65,13.52,13.49,13.45,13.51,163.99,13.36,12.31,10.32,10.05,9.93,9.87,9.93,9.84,10.03,10.07,9.91,9.77,125.39,9.86,9.84,9.83,9.90,10.02,10.01,9.73,9.71,9.68,9.67,9.67,9.80,117.72,9.73,9.45,9.11,8.82,8.75,8.96,8.99,8.91,8.88,8.99,8.90,9.21,9.34,118.04,,
26908650026,3/12/2014,507115423 1 Power Factor,Power Factor,0.986509,0.984746,0.98563,0.986623,0.98587,0.985274,0.985582,0.985812,0.985927,0.986394,0.985577,10.843944,0.985267,0.985302,0.986902,0.986815,0.985989,0.985368,0.98566,0.986907,0.987155,0.987177,0.986394,0.985814,11.83475,0.986735,0.987536,0.986623,0.986623,0.986538,0.985543,0.987126,0.986955,0.987177,0.985754,0.985361,0.986134,11.838105,0.985754,0.986279,0.986278,0.986564,0.987177,0.986192,0.986394,0.986564,0.985903,0.986986,0.986508,0.985821,,0.986535,0.986106,0.985778,0.986567,0.986279,0.98584,0.986394,0.987322,0.988818,0.988487,0.987921,0.988221,11.844268,0.988675,0.988422,0.98846,0.987435,0.988174,0.989722,0.989459,0.98851,0.988284,0.988604,0.991762,0.994181,11.871688,0.995557,0.9968,0.993898,0.984196,0.984278,0.984273,0.990569,0.994037,0.992441,0.991948,0.992278,0.992794,11.893069,0.993229,0.992376,0.995237,0.99629,0.993723,0.994026,0.994076,0.993284,0.993491,0.993842,0.993847,0.994024,11.927445,0.993385,0.993847,0.993899,0.994133,0.993794,0.993716,0.99381,0.993437,0.99362,0.993456,0.993448,0.993411,11.923956,0.993493,0.993351,0.99342,0.993711,0.993894,0.993791,0.994048,0.994012,0.993691,0.993749,0.993884,0.993976,11.92502,0.994199,0.993997,0.993665,0.993754,0.994062,0.9942,0.99419,0.994038,0.993904,0.99413,0.99413,0.99411,11.928379,0.994176,0.994131,0.994136,0.994395,0.99408,0.993712,0.993853,0.994435,0.994543,0.994421,0.993795,0.993868,11.929545,0.994061,0.993988,0.994,0.993905,0.993921,0.994137,0.994259,0.994196,0.994054,0.994785,0.994452,0.994387,11.930145,0.994554,0.994357,0.994675,0.994831,0.994853,0.994414,0.994094,0.994386,0.994545,0.994148,0.994208,0.993984,11.933049,0.993984,0.994356,0.994236,0.994379,0.994445,0.994206,0.994482,0.994065,0.994231,0.994142,0.994423,0.994418,11.931367,0.994074,0.994028,0.994212,0.994143,0.993884,0.994168,0.994559,0.994708,0.994288,0.994223,0.994451,0.994505,11.931243,0.994383,0.994456,0.99634,0.996197,0.996281,0.996144,0.996099,0.996152,0.996131,0.99652,0.996692,0.996661,11.952056,0.9968,0.996536,0.993527,0.992783,0.993176,0.992487,0.991525,0.991445,0.991769,0.991974,0.991987,0.992104,11.916113,0.992042,0.99436,0.999134,0.999112,0.999084,0.999098,0.999425,0.999747,0.999805,0.999768,0.999823,0.999784,11.981182,0.999833,0.999845,0.999954,0.999963,0.999928,0.999937,0.999911,0.999941,0.99997,0.99995,0.999941,0.999948,11.999121,0.999936,0.999941,0.999974,0.999933,0.999946,0.999981,0.999948,0.99994,0.999954,0.99997,0.999972,0.999942,11.999437,0.999924,0.999418,0.991798,0.990436,0.988635,0.988424,0.988709,0.98782,0.988929,0.989513,0.988885,0.987959,11.89045,0.988625,0.988505,0.988855,0.988936,0.988468,0.988958,0.987469,0.987968,0.98758,0.987713,0.988027,0.988936,11.86004,0.98739,0.985097,0.983418,0.982441,0.982373,0.983949,0.984149,0.983675,0.982062,0.983474,0.983146,0.987501,0.988952,12.797627,,
26908650026,3/12/2014,507115423 2,kVARh,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21,0.23,0.23,0.27,0.25,1.26,0.25,0.24,0.23,0.25,0.24,0.23,0.23,0.22,0.24,0.24,0.25,0.24,2.86,0.25,0.52,1.83,3.37,3.44,3.48,2.7,2.15,2.42,2.51,2.47,2.39,27.53,2.33,2.51,2.06,1.89,2.56,2.51,2.53,2.72,2.66,2.58,2.59,2.54,29.48,2.69,2.59,2.56,2.51,2.59,2.62,2.59,2.67,2.64,2.68,2.7,2.71,31.55,2.67,2.72,2.7,2.63,2.59,2.63,2.57,2.58,2.65,2.64,2.6,2.59,31.57,2.55,2.59,2.66,2.64,2.58,2.54,2.54,2.57,2.6,2.55,2.55,2.55,30.92,2.53,2.54,2.54,2.47,2.55,2.64,2.61,2.48,2.44,2.46,2.62,2.59,30.47,2.53,2.54,2.52,2.54,2.53,2.47,2.43,2.45,2.48,2.31,2.4,2.41,29.61,2.36,2.41,2.32,2.27,2.25,2.35,2.43,2.34,2.28,2.37,2.35,2.4,28.13,2.39,2.31,2.34,2.3,2.28,2.33,2.25,2.33,2.3,2.32,2.26,2.26,27.67,2.35,2.34,2.28,2.31,2.36,2.29,2.23,2.2,2.28,2.28,2.23,2.22,27.37,2.23,2.21,1.77,1.82,1.83,1.86,1.87,1.86,1.88,1.78,1.74,1.75,22.6,1.7,1.64,2.17,2.3,2.23,2.33,2.5,2.5,2.44,2.39,2.36,2.34,26.9,2.32,1.87,0.62,0.63,0.65,0.66,0.41,0.27,0.24,0.27,0.23,0.26,8.43,0.22,0.2,0.06,0.06,0.06,0.04,0.06,0.04,0.06,0.05,0.04,0.04,0.93,0.05,0.09,0.04,0.03,0.05,0.02,0.08,0.1,0.07,0.05,0.04,0.1,0.72,0.12,0.05,0,0,0,0,0.01,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,,
26908650026,3/12/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,3/12/2014,507115423 4,kVARh,3.05,3.21,3.13,3.04,3.12,3.18,3.18,3.13,3.1,3.08,3.16,34.38,3.16,3.17,3.04,3.07,3.12,3.18,3.13,3.01,3,3.02,3.09,3.14,37.13,3.05,2.97,3.05,3.04,3.05,3.15,3.01,3.05,3.02,3.14,3.16,3.1,36.79,3.14,3.08,3.07,3.09,3.02,3.1,3.11,3.08,3.14,3.03,3.09,3.18,,3.11,3.12,3.11,3.03,3.1,3.12,3.09,2.76,2.68,2.73,2.71,2.69,35.25,2.63,2.67,2.7,2.8,2.76,2.58,2.59,2.71,2.76,2.8,2.45,2.14,31.59,1.91,1.17,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.03,0,0,0,0,0,0,0,0,0,0.15,0,0.01,0.09,0.09,0.08,0.06,0.22,0.1,0.08,0.07,0.07,0.07,0.94,0.08,0.1,0.15,0.12,0.21,0.23,0.25,0.22,0.1,0.18,0.22,0.2,2.06,0.21,0.12,0.12,0.26,0.19,0.13,0.12,0.1,0.12,0.11,0.12,0.09,1.69,0.09,0.74,2.66,2.8,3.02,3.03,2.99,3.1,3.01,2.94,2.98,3.06,30.42,3,3.01,2.96,2.97,3.07,3,3.11,3.04,3.08,3.06,3.02,2.94,36.26,3.12,3.3,3.36,3.35,3.33,3.25,3.24,3.26,3.41,3.31,3.31,2.92,2.8,41.96,,
26908650026,3/12/2014,MILDRED SCHOOL 1,kWh,9.25,9.139999,9.19,9.26,9.24,9.22,9.32,9.25,9.2,9.3,9.26,101.629999,9.16,9.2,9.36,9.42,9.28,9.25,9.2,9.27,9.33,9.4,9.33,9.28,111.48,9.33,9.38,9.29,9.26,9.26,9.22,9.349999,9.41,9.4,9.26,9.19,9.27,111.619999,9.26,9.26,9.23,9.389999,9.4,9.29,9.389999,9.36,9.309999,9.36,9.37,9.4,,9.44,9.32,9.179999,9.21,9.32,9.23,9.33,9.889999,10.41,10.42,10.36,10.3,116.409998,10.309999,10.26,10.309999,10.309999,10.44,10.52,10.42,10.3,10.49,10.77,11.42,12.09,127.639997,12.74,13.78,16.49,18.73,19.17,19.389999,19.52,19.6,19.57,19.66,19.76,19.799999,218.209998,19.92,20.209999,21.029999,21.879999,22.74,22.859999,23.139999,23.35,23.199999,23.139999,23.24,23.129999,267.839992,23.269999,23.24,23.07,23.07,23.139999,23.26,23.17,23.189999,23.26,23.309999,23.469999,23.49,278.939995,23.289999,23.469999,23.42,23.34,23.33,23.49,23.449999,23.469999,23.48,23.5,23.4,23.49,281.129996,23.57,23.529999,23.519999,23.51,23.57,23.48,23.459999,23.43,23.439999,23.43,23.43,23.389999,281.759995,23.34,23.34,23.35,23.23,23.33,23.43,23.43,23.41,23.26,23.189999,23.41,23.279999,279.999998,23.109999,23.059999,22.9,22.9,22.84,22.709999,22.58,22.639999,22.639999,22.529999,22.689999,22.65,273.249993,22.519999,22.59,22.389999,22.24,22.09,22.139999,22.26,21.99,21.74,21.809999,21.74,21.779999,265.289995,21.689999,21.65,21.699999,21.6,21.539999,21.549999,21.33,21.289999,21.32,21.34,21.309999,21.299999,257.619993,21.49,21.359999,21.1,21.25,21.24,21.109999,21.289999,21.299999,21.24,21.119999,21.08,21.09,254.669995,20.949999,20.9,20.629999,20.809999,21.16,21.119999,21.109999,21.139999,21.309999,21.279999,21.34,21.359999,253.109991,21.199999,20.369999,19.109999,19.039999,18.99,18.9,19.08,18.99,18.9,18.75,18.529999,18.51,230.369995,18.279999,17.58,15.969999,16.01,16.109999,16.23,15.33,14.21,14.16,14.16,14.099999,14.2,186.339996,14.21,14.2,14.15,13.98,13.77,13.86,13.84,13.77,14.11,13.929999,13.79,13.79,167.399999,13.66,13.759999,13.75,13.78,13.889999,13.799999,13.73,13.65,13.52,13.49,13.45,13.509999,163.989996,13.36,12.309999,10.32,10.05,9.929999,9.87,9.929999,9.84,10.03,10.07,9.91,9.77,125.389997,9.86,9.84,9.83,9.9,10.02,10.01,9.73,9.71,9.679999,9.67,9.67,9.8,117.719999,9.73,9.45,9.11,8.82,8.75,8.96,8.99,8.91,8.88,8.99,8.9,9.21,9.34,118.04,,
