  Commercial & Similar Letters of Credit,  0.17,  0.20,  0.16,  0.23,"  0.25
"
  Securities Lent, 3.56,  2.74,  3.07,  2.45,"  2.46
"
  Credit Derivatives (BHC as Guarantor),0.11,  0.13,  0.14,  0.09,"  0.12
"
  Credit Derivatives (BHC as Beneficiary), 0.25,  0.32,  0.26,  0.26,"  0.23
"
"  TYPE OF DERIVATIVE INSTRUMENT:
"
  Derivative Contracts, 74.18, 63.15, 81.48, 56.16," 72.85
"
  Interest Rate Contracts, 54.38, 47.26, 59.45, 42.82," 55.44
"
 Interest Rate Futures & Forward Contr,12.40, 10.17, 13.60,  6.45,"  8.94
"
 Written Options Contr (Int Rate),7.59,  5.56,  8.31,  5.82,"  5.63
"
 Purchased Options Contr (Int Rate), 6.62,  6.95,  8.34,  7.10,"  8.78
"
 Interest Rate Swaps,23.80, 20.03, 21.19, 18.65," 29.80
"
  Foreign Exchange Contracts, 10.84, 11.64, 10.56,  9.79," 14.96
"
 Futures & Forward Foreign Exch Contr,  7.69,  9.47,  7.45,  7.67," 10.81
"
 Written Options Contr (Foreign Exch),  0.53,  0.48,  0.62,  0.44,"  1.09
"
 Purchased Options Contr (Foreign Exch),0.55,  0.39,  0.55,  0.45,"  1.04
"
 Foreign Exchange Rate Swaps,  1.02,  0.41,  0.93,  0.37,"  0.75
"
"  Equity,Commodity, & Other Deriv Contr",1.53,  1.56,  1.41,  1.69,"  1.71
"
 Commodity & Other Fut & Forward Contr, 0.29,  0.29,  0.25,  0.25,"  0.27
"
 Written Options Contr (Comm & Other),  0.34,  0.27,  0.26,  0.28,"  0.39
"
 Purchased Options Contr (Comm & Oth),  7.69,  9.47,  7.45,  7.67," 10.81
"
 Commodity & Other Swaps,0.23,  0.19,  0.25,  0.29,"  0.21
"
"PERCENT OF AVERAGE LOANS AND LEASES:
"
  Loan Commitments,  54.04, 56.92, 53.51, 57.86," 68.68
"
"
"
,  BHCPR PEER GROUP DATA," PAGE 9
"
,"PEER GROUP 1
"
,"  DERIVATIVES ANALYSIS
"
PERCENT OF NOTIONAL AMOUNT, MAR 2002, MAR 2001,  2001,  2000,"  1999
"
--------------------------,----------,  ----------,-------,  -------,"  -------
"
Interest Rate Contracts,86.42, 86.20, 86.56, 83.22," 84.10
"
Foreign Exchange Contracts, 8.73, 10.33, 10.26, 11.79," 11.96
"
"Equity, Comm, & Other Contracts",  0.98,  0.61,  0.90,  1.12,"  0.55
"
Futures and Forwards,26.50, 36.11, 33.59, 30.50," 29.14
"
Written Options,6.98,  5.26,  5.92,  5.18,"  4.23
"
  Exchange-Traded, 0.52,  0.49,  0.32,  0.29,"  0.29
"
  Over-The-Counter,5.57,  4.38,  4.80,  4.36,"  3.62
"
Purchased Options, 6.63,  7.86,  6.65, 10.06,"  9.20
"
  Exchange-Traded, 0.82,  0.66,  0.65,  0.70,"  0.62
"
  Over-The-Counter,4.74,  6.76,  4.91,  8.63,"  8.06
"
Swaps,53.48, 47.21, 48.77, 50.31," 51.25
"
Held for Trading, 42.64, 40.19, 41.23, 37.90," 36.44
"
  Interest Rate Contracts, 28.88, 25.21, 26.60, 22.04," 21.39
"
  Foreign Exchange Contracts,  6.47,  8.63,  7.43,  9.17,"  9.43
"
"  Equity, Comm, & Other Contracts",0.70,  0.38,  0.66,  0.43,"  0.27
"
Non-Traded, 57.36, 59.81, 58.77, 62.10," 62.47
"
  Interest Rate Contracts, 55.11, 56.62, 56.38, 56.67," 58.51
"
  Foreign Exchange Contracts,  0.63,  0.77,  0.84,  1.39,"  1.37
"
"  Equity, Comm, & Other Contracts",0.00,  0.01,  0.01,  0.02,"  0.02
"
Deriv Contr (Excl Fut & FX LE 14 Days),84.69, 85.66, 84.21, 85.74," 86.28
"
  One Year or Less,  31.03, 37.88, 34.13, 38.73," 30.84
"
  Over 1 Year to 5 Years,  29.70, 27.47, 31.27, 28.97," 34.30
"
  Over 5 Years,13.18, 10.27, 11.81, 10.06," 10.72
"
Gross Negative Fair Value (Abs Val), 0.84,  1.07,  0.95,  0.95,"  1.03
"
Gross Positive Fair Value,  1.04,  1.33,  1.22,  1.22,"  0.99
"
"PERCENT OF TIER 1 CAPITAL:
"
"Gross Negative Fair Value, Abs Val (X)", 0.09,  0.16,  0.12,  0.13,"  0.18
"
Gross Positive Fair Value (X), 0.10,  0.18,  0.12,  0.15,"  0.17
"
  Held for Trading (X),  0.07,  0.14,  0.08,  0.12,"  0.15
"
  Non-Traded (X),  0.02,  0.02,  0.03,  0.02,"  0.01
"
Current Credit Exposure (X),0.06,  0.10,  0.08,  0.09,"  0.09
"
Credit Losses on Derivative Contracts,  0.00,  0.00,  0.00,  0.00,"  0.00
"
"PAST DUE DERIVATIVE INSTRUMENTS
"
"FAIR VALUE:
"
  30-89 Days Past Due,0.00,  0.00,  0.00,  0.00,"  0.00
"
  90+ Days Past Due,  0.00,  0.00,  0.00,  0.00,"  0.00
"
"OTHER RATIOS:
"
Current Credit Exposure/Risk Wtd Asts,  0.58,  0.75,  0.73,  0.64,"  0.68
"
"IMPACT OF NONTRADED DERIV CONTRACTS:
"
  Incr (Decr) in Interest Inc/Net Income,  3.06,  0.18,  1.91,  0.09,"  1.09
"
  Decr (Incr) in Int Expense/Net Income,0.75,  0.25,  0.60,  0.60,"  0.59
"
  Net Incr (Decr) Nonint Alloc/Net Income, 0.25,  0.47,  1.87,  0.08,"  0.32
"
 Incr (Decr) in Net Income/Net Income,  5.41,  1.53,  6.81,  0.66,"  2.11
"
"
"
,  BHCPR PEER GROUP DATA," PAGE 10
"
,"PEER GROUP 1
"
,"INSURANCE AND FOREIGN ACTIVITIES
"
INSURANCE ACTIVITIES, MAR 2002, MAR 2001,"  2001
"
--------------------,----------,  ----------,"-------
"
"ANALYSIS RATIOS:
"
Ins Underwriting Assets/Consol Assets,  0.05,NA,"  NA
"
  Ins Under Assets(P/C)/Tot Ins Und Ast,  35.98,NA,"  NA
"
  Ins Under Assets(L/H)/Tot Ins Und Ast,  64.02,NA,"  NA
"
 Sep Acct Assets(L/H)/Total Life Ast,1.33,NA,"  NA
"
Ins Comm&Fees(incl Prem)/Adj Oper Inc,  1.08,NA,"  NA
"
  Premium Inc/Ins Comm&Fees (incl Prem),  27.60,NA,"  NA
"
 Credit Rel Prem Inc/Tot Prem Inc,  61.78,NA,"  NA
"
Other Prem Inc/Total Prem Inc,38.22,NA,"  NA
"
Ins Under Net Income/Consol Net Income, 0.25,NA,"  NA
"
  Ins Net Inc (P/C)/Equity (P/C),14.66,NA,"  NA
"
  Ins Net Inc (L/H)/Equity (L/H),11.27,NA,"  NA
"
"Insur Ben, Losses, Exp/Insur Premiums",101.81,NA,"  NA
"
Reinsurance Recov(P/C)/Tot Assets(P/C), 2.81,NA,"  NA
"
Reinsurance Recov(L/H)/Tot Assets(L/H), 0.24,NA,"  NA
"
Net Assets Ins Under Subs/Cons Assets,  0.01,NA,"  NA
"
"====================================================================================================================================
"
FOREIGN ACTIVITIES,MAR 2002, MAR 2001,  2001,  2000,"  1999
"
------------------,  ----------,  ----------,-------,  -------,"  -------
"
"ANALYSIS RATIOS:
"
Yield: Foreign Loans, 2.84,  3.67,  2.76,  3.94,"  3.72
"
Cost: Interest-Bearing Deposits,  1.90,  5.38,  3.89,  6.07,"  4.95
"
"NET LOSSES AS % OF FOREIGN LNS&LS BY TYPE:
"
  Real Estate Loans,  3.13,  1.10,  8.35,  0.27,"  1.44
"
  Commercial and Industrial Loans,  12.55,  5.30, 12.94,  2.40,"  4.62
"
  Foreign Governments and Inst,0.00,  0.00,  0.02, -0.08,"  0.02
"
  Leases, 0.68,  0.16,  0.44,  0.17,"  0.76
"
"GROWTH RATES:
"
Net Loans and Leases, 0.05, 22.69, 39.07, 23.99," 36.00
"
Total Selected Assets,2.87, 22.66, 17.00, 19.75,"141.76
"
Deposits,-3.58, -3.66, -7.32, 38.29,"106.84
"
"
"
,  BHCPR PEER GROUP DATA," PAGE 11
"
,"PEER GROUP 1
"
," PARENT COMPANY ANALYSIS - PART I
"
PROFITABLITY:,  MAR 2002, MAR 2001,  2001,  2000,"  1999
"
-------------, ----------,  ----------,-------,  -------,"  -------
"
Net Income/Avg Equity Capital,15.61, 14.18, 12.33, 15.24," 16.66
"
Bank Net Inc/Avg Eq Inv in Banks,15.37, 14.00, 12.35, 14.03," 15.72
"
Nonbk Net Inc/Avg Eq Inv in Nonbanks,4.41,  5.56,  3.04,  8.53," 11.80
"
Sub BHCs Net Inc/Avg Eq Inv in Sub BHCs,  13.00, 11.37, 12.05, 14.00," 13.01
"
Bank Net Income/Parent Net Income,  72.58, 78.68, 72.49, 76.44," 73.84
"
Nonbank Net Income/Parent Net Income,6.43,  8.16, 11.57, 10.44," 11.20
"
Sub BHCs Net Inc/Parent Net Income, 66.66, 55.56, 68.11, 55.74," 56.13
"
"LEVERAGE:
"
Total Liabilities/Equity,  40.38, 38.30, 39.28, 37.72," 39.82
"
Total Debt/Equity Capital, 18.82, 21.69, 18.97, 21.27," 22.81
"
Total Debt/Eq Cap - Exc Over Fair Value,  20.43, 22.72, 22.36, 22.28," 24.16
"
Long-Term Debt/Equity Capital,12.61, 13.97, 12.83, 13.78," 15.63
"
Short-Term Debt/Equity Capital,5.03,  7.04,  5.02,  7.07,"  6.45
"
Current Portion of LT Debt/Equity,0.66,  0.33,  0.51,  0.32,"  0.22
"
Exc Cost Over Fair Value/Equity Cap, 2.15,  2.27,  2.58,  2.37,"  1.99
"
Long-Term Debt/Consolidated LT Debt,19.72, 19.44, 20.93, 20.54," 23.90
"
"DOUBLE LEVERAGE:
"
Equity Investment in Subs/Equity,  109.98,110.21,109.12,109.76,"110.30
"
Total Investment in Subs/Equity,122.51,123.38,122.27,123.11,"124.57
"
Equity Inv in Subs/Cons Eq Cap+Min Int,  100.09,103.12,100.23,100.76,"101.78
"
Total Inv in Subs/Cons Eq Cap+Min Int,111.00,115.88,111.49,113.21,"115.08
"
"DOUBLE LEVERAGE PAYBACK:
"
Equity Inv in Subs - Eq Cap/Net Inc (X),0.63,  0.68,  1.02,  0.73,"  0.64
"
Eq Inv in Subs - Eq Cap/Net Inc-Div (X),1.73,  1.67,  2.35,  1.66,"  1.50
"
"COVERAGE ANALYSIS:
"
Op Inc-Tax + Noncash/Oper Exp + Div,  156.77,127.94,164.81,152.37,"141.30
"
Cash Fl Fr Op+Noncash+Op Ex/Op Ex+Div,146.83,128.99,168.45,150.79,"145.12
"
Adj Cash Fl/Op Exp+Repaid LT Debt+Div,135.06, 98.85,125.89,110.72,"105.81
"
Pretax Oper Inc + Int Exp/Int Expense,  8781.83,875.83,  2534.36,  1534.88,"  2446.21
"
Div + Int From Subs/Int Exp + Div, 154.02,130.53,180.70,163.04,"153.16
"
Fees+Other Inc From Subs/Sal + Oth Exp,24.04, 25.00, 25.36, 27.65," 28.06
"
Net Inc/Curr Port of LT Debt+Pfd Div(X), 186.10,129.79,311.52,279.84,"  2277.94
"
"OTHER RATIOS:
"
Net Assets Repr in 1 Yr/Total Assets,1.13, -1.37, -0.08, -1.62," -1.86
"
"PAST DUE AND NONACCRUAL AS % OF LNS&LS:
"
  90+ Days Past Due,  0.00,  0.02,  0.00,  0.00," NA
"
"
"
,  BHCPR PEER GROUP DATA," PAGE 12
"
,"PEER GROUP 1
"
,"PARENT COMPANY ANALYSIS - PART II
"
PAYOUT RATIOS - PARENT,  MAR 2002, MAR 2001,  2001,  2000,"  1999
"
----------------------, ----------,  ----------,-------,  -------,"  -------
"
Div Paid/Inc Before Undist Inc,  81.86, 70.70, 53.54, 59.66," 65.63
"
Dividends Paid/Net Income, 27.51, 39.59, 39.37, 40.82," 35.56
"
Net Income - Dividends/Avg Equity,  10.49,  8.09,  7.08,  9.03," 10.19
"
"PERCENT OF DIVIDENDS PAID:
"
  Dividends From Bank Subs,89.86, 90.80,131.18,132.16,"124.53
"
  Dividends From Nonbank Subs, 6.93,  7.48, 12.70,  7.09,"  9.31
"
  Dividends From Subsidiary BHCs,27.34, 17.23, 31.41, 21.26," 38.39
"
 Dividends From All Subsidiaries,  166.09,141.37,213.13,192.91,"186.99
"
"PAYOUT RATIOS - SUBSIDIARIES:
"
"  PERCENT OF BANK NET INCOME:
"
 Dividends From Bank Subs, 38.56, 54.88, 71.41, 81.89," 64.02
"
 Interest Income From Bank Subs,  2.43,  5.96, 10.69, 14.28,"  5.38
"
 Mgt & Service Fees From Bank Subs,  2.78,  5.23, 10.87,  7.00,"  6.18
"
 Other Income From Bank Subs,  0.00,  0.00,  0.01,  0.05,"  0.01
"
Operating Income From Bank Subs, 53.44, 75.90,246.02,131.80," 79.77
"
"  PERCENT OF NONBANK NET INCOME:
"
 Dividends From Nonbank Subs, 39.02, 36.15, 49.10, 62.85," 42.06
"
 Interest Income From Nonbank Subs, 12.11, 26.33, 21.55, 34.94," 27.36
"
 Mgt & Serv Fees From Nonbank Subs,  3.48,  2.93,  1.94,  4.71,"  6.14
"
 Other Income From Nonbank Subs,  0.02,  0.04,  0.01,  0.04,"  0.03
"
Operating Inc From Nonbank Subs, 87.72, 80.63, 98.84,108.81," 91.56
"
"  PERCENT OF SUB BHCs' NET INCOME:
"
 Dividends From Subsidiary BHCs, 55.36, 44.20, 67.26, 50.08," 71.53
"
 Interest Inc From Subsidiary BHCs,  1.58,  1.87,  1.90,  1.93,"  2.04
"
 Mgt & Serv Fees From Sub BHCs,0.64,  1.25,  1.04,  1.00,"  1.69
"
 Other Income From Subsidiary BHCs,  0.00,  0.00,  0.03,  0.00,"  0.00
"
Operating Income From Sub BHCs,  59.55, 52.29, 73.71, 54.88," 76.19
"
"DEPENDENCE ON SUBSIDIARIES:
"
"  PERCENT OF TOTAL OPERATING INCOME:
"
 Dividends From Bank Subsidiaries,  42.38, 45.14, 49.04, 54.08," 52.11
"
 Interest Income From Bank Subs,  6.77,  5.48,  3.79,  3.87,"  3.68
"
 Mgt & Serv Fees From Bank Subs,  3.74,  3.42,  2.89,  2.60,"  3.60
"
 Other Income From Bank Subs,  0.00,  0.00,  0.00,  0.02,"  0.01
"
Operating Income From Bank Subs, 65.88, 60.21, 61.80, 63.63," 61.24
"
 Dividends From Nonbank Subs,  3.48,  2.62,  2.97,  3.00,"  2.85
"
 Interest Income From Nonbank Subs,  1.56,  2.65,  1.70,  1.64,"  2.27
"
 Mgt & Serv Fees From Nonbank Subs,  0.17,  0.20,  0.14,  0.15,"  0.31
"
 Other Income From Nonbank Subs,  0.00,  0.00,  0.00,  0.01,"  0.01
"
Operating Inc From Nonbank Subs,  7.87,  6.10,  5.78,  5.64,"  6.97
"
 Dividends From Subsidiary BHCs, 10.90,  9.08, 14.77, 10.18," 15.11
"
 Interest Inc From Subsidiary BHCs,  0.10,  0.17,  0.13,  0.20,"  0.20
"
 Mgt & Serv Fees From Sub BHCs,0.00,  0.03,  0.00,  0.01,"  0.13
"
 Other Income From Subsidiary BHCs,  0.00,  0.00,  0.00,  0.00,"  0.00
"
Operating Income From Sub BHCs,  11.93, 10.19, 15.74, 11.37," 16.20
"
  Loans and Adv From Subs/ST Debt, 210.03,147.68,101.79,169.53,"118.82
"
  Loans and Adv From Subs/Total Debt,1547.26, 55.87,367.34, 52.75," 42.51
"
"
"
," BHCPR Reporters for Quarter Ending 03/31/2002
"
," Peer Group 1 by BHC Name
"
 Consolidated,  Home Office,"  Change From 12/31/2001
"
 ID_RSSD  Assets($000),BHC Name, Location," and Other Notes
"
 -------  ------------,--------,-----------,"  ----------------------
"
 1379552,"174,451,001","ABN AMRO NORTH AMERICA HOLDING  CHICAGO, IL
"
 1074660," 17,958,179",ALLFIRST FINANCIAL INC.,"BALTIMORE, MD
"
 1078604," 38,275,540",AMSOUTH BANCORPORATION," BIRMINGHAM, AL
"
 1199563," 14,364,910",ASSOCIATED BANC-CORP,"GREEN BAY, WI
"
 1025608," 33,324,493",BANCWEST CORPORATION,"HONOLULU, HI
"
 1073757,"619,921,000",BANK OF AMERICA CORPORATION,"  CHARLOTTE, NC
"
 1033470," 76,823,850","BANK OF NEW YORK COMPANY, INC.  NEW YORK, NY
"
 1068294,"262,947,000",BANK ONE CORPORATION,"CHICAGO, IL
"
 1245415," 34,811,350",BANKMONT FINANCIAL CORP.,"  WILMINGTON, DE
"
 1249196," 20,852,549","BANKNORTH GROUP, INC.","  PORTLAND, ME
"
 1074156," 74,949,720",BB&T CORPORATION," WINSTON-SALEM, NC
"
 1883693," 10,919,885",BOK FINANCIAL CORPORATION," TULSA, OK
"
 1923946," 37,818,302","CHARTER ONE FINANCIAL, INC.","  CLEVELAND, OH
"
 2797498," 28,216,973",CIBC DELAWARE HOLDINGS INC.,"  NEW YORK, NY
"
" 1951350 1,057,657,000",CITIGROUP INC.,"NEW YORK, NY
"
 1132449," 52,972,492","CITIZENS FINANCIAL GROUP, INC.  PROVIDENCE, RI
"
 1027518," 11,217,345",CITY NATIONAL CORPORATION," BEVERLY HILLS, CA
"
 1080465," 13,195,737","COLONIAL BANCGROUP, INC., THE","MONTGOMERY, AL
"
 1199844," 50,322,058",COMERICA INCORPORATED,"  DETROIT, MI
"
 1117679," 12,532,418","COMMERCE BANCORP, INC."," CHERRY HILL, NJ
"
 1049341," 12,297,030","COMMERCE BANCSHARES, INC."," KANSAS CITY, MO
"
 1078529," 22,902,639","COMPASS BANCSHARES, INC.","  BIRMINGHAM, AL
"
 1130780," 10,377,833",FBOP CORPORATION," OAK PARK, IL
"
 1070345," 70,618,618",FIFTH THIRD BANCORP," CINCINNATI, OH
"
 1075612," 11,746,352","FIRST CITIZENS BANCSHARES, INC  RALEIGH, NC
"
 1094640," 19,609,693","FIRST TENNESSEE NATIONAL CORPO  MEMPHIS, TN
"
 1071968," 10,788,092","FIRST VIRGINIA BANKS, INC.","FALLS CHURCH, VA
"
 1070804," 10,233,451",FIRSTMERIT CORPORATION," AKRON, OH
"
 1113514,"192,032,000","FLEETBOSTON FINANCIAL CORPORAT  BOSTON, MA
"
 2081124," 21,072,249",GREENPOINT FINANCIAL CORP.,"NEW YORK, NY
"
 1078921," 16,373,177",HIBERNIA CORPORATION,"NEW ORLEANS, LA
"
 2872407,"110,468,140",HSBC NORTH AMERICA INC.,"BUFFALO, NY
"
 2792680," 12,295,477","HUDSON CITY, MHC"," PARAMUS, NJ
"
 1068191," 24,742,454","HUNTINGTON BANCSHARES INCORPOR  COLUMBUS, OH
"
 1039502,"712,508,000",J.P. MORGAN CHASE & CO.,"NEW YORK, NY
"
 1068025," 80,726,567",KEYCORP," CLEVELAND, OH
"
 1037003," 31,295,975",M&T BANK CORPORATION,"BUFFALO, NY
"
 1199497," 28,585,410",MARSHALL & ILSLEY CORPORATION,"MILWAUKEE, WI
"
 1068762," 33,278,993",MELLON FINANCIAL CORPORATION," PITTSBURGH, PA
"
 1069125,"100,196,346",NATIONAL CITY CORPORATION," CLEVELAND, OH
"
 1093728," 20,139,530","NATIONAL COMMERCE FINANCIAL CO  MEMPHIS, TN
"
 1048429," 17,156,577","NORTH FORK BANCORPORATION, INC  MELVILLE, NY
"
 1199611," 37,961,610",NORTHERN TRUST CORPORATION,"CHICAGO, IL
"
 1025309," 10,254,090","PACIFIC CENTURY FINANCIAL CORP  HONOLULU, HI
"
 1246702," 11,389,194",PEOPLE'S MUTUAL HOLDINGS,"  BRIDGEPORT, CT
"
 1069778," 66,582,915","PNC FINANCIAL SERVICES GROUP,","PITTSBURGH, PA
"
 1129382," 30,317,000","POPULAR, INC."," SAN JUAN, PR
"
 1070617," 15,452,536","PROVIDENT FINANCIAL GROUP, INC  CINCINNATI, OH
"
 1826056," 13,978,889","RBC CENTURA BANKS, INC.","ROCKY MOUNT, NC
"
 1078332," 44,304,788",REGIONS FINANCIAL CORPORATION,"BIRMINGHAM, AL
"
 1079441," 48,458,485",SOUTHTRUST CORPORATION," BIRMINGHAM, AL
"
"
"
," BHCPR Reporters for Quarter Ending 03/31/2002
"
," Peer Group 1 by BHC Name
"
 Consolidated,  Home Office,"  Change From 12/31/2001
"
 ID_RSSD  Assets($000),BHC Name, Location," and Other Notes
"
 -------  ------------,--------,-----------,"  ----------------------
"
 1111435," 73,299,137",STATE STREET CORPORATION,"  BOSTON, MA
"
 1131787,"106,244,822","SUNTRUST BANKS, INC.","ATLANTA, GA
"
 1078846," 16,725,736",SYNOVUS FINANCIAL CORP.,"COLUMBUS, GA
"
 2816906,"235,867,000",TAUNUS CORPORATION,"  NEW YORK, NY
"
 2389941," 11,275,439",TCF FINANCIAL CORPORATION," WAYZATA, MN
"
 2847535," 13,353,053","TD WATERHOUSE GROUP, INC."," NEW YORK, NY
"
 1119794,"164,745,000",U.S. BANCORP,"  MINNEAPOLIS, MN
"
 1094369," 32,061,173",UNION PLANTERS CORPORATION,"MEMPHIS, TN
"
 1378434," 36,224,237",UNIONBANCAL CORPORATION,"SAN FRANCISCO, CA
"
 1073551,"319,853,000",WACHOVIA CORPORATION,"CHARLOTTE, NC
"
 1120754,"311,509,000",WELLS FARGO & COMPANY,"  SAN FRANCISCO, CA
"
 1027004," 24,839,624",ZIONS BANCORPORATION,"SALT LAKE CITY, UT
"
,Note: Peer Group 1 has,"63 bank holding companies.
"
"
"

