,Date,month,day,year,hour,Day of Week,Weekday,PeakHour,TemperatureF,Dew_PointF,Humidity,Sea_Level_PressureIn,VisibilityMPH,Wind_Direction,Wind_SpeedMPH,Conditions,WindDirDegrees
231,2016-10-08,10,8,2016,12.0,6,0,1,64.0,57.0,78,30.11,10.0,East,6.9,Overcast,80
232,2016-10-08,10,8,2016,13.0,6,0,1,64.0,57.9,80,30.1,10.0,East,5.8,Overcast,100
233,2016-10-08,10,8,2016,14.0,6,0,1,63.0,59.0,87,30.08,10.0,ENE,6.9,Overcast,70
234,2016-10-08,10,8,2016,14.0,6,0,1,64.0,60.1,87,30.08,10.0,ENE,6.9,Overcast,70
235,2016-10-08,10,8,2016,15.0,6,0,1,64.9,61.0,87,30.06,10.0,ESE,5.8,Overcast,120
236,2016-10-08,10,8,2016,16.0,6,0,1,64.9,61.0,87,30.05,10.0,SE,3.5,Overcast,130
237,2016-10-08,10,8,2016,16.0,6,0,1,66.9,63.0,87,30.04,10.0,WSW,5.8,Overcast,240
238,2016-10-08,10,8,2016,17.0,6,0,1,66.9,62.1,84,30.02,10.0,SSW,8.1,Overcast,200
239,2016-10-08,10,8,2016,18.0,6,0,1,66.9,62.1,84,30.03,10.0,South,4.6,Overcast,190
240,2016-10-08,10,8,2016,19.0,6,0,1,66.9,62.1,84,30.04,10.0,SW,4.6,Overcast,220
241,2016-10-08,10,8,2016,19.0,6,0,1,66.0,62.1,87,30.03,10.0,SSW,5.8,Overcast,210
242,2016-10-08,10,8,2016,20.0,6,0,0,66.0,62.1,87,30.04,10.0,SSW,5.8,Overcast,210
243,2016-10-08,10,8,2016,20.0,6,0,0,66.0,62.1,87,30.04,10.0,SSW,8.1,Overcast,210
244,2016-10-08,10,8,2016,21.0,6,0,0,64.9,62.1,90,30.03,10.0,South,4.6,Overcast,190
245,2016-10-08,10,8,2016,22.0,6,0,0,64.9,62.1,90,30.02,10.0,South,3.5,Light Rain,190
246,2016-10-08,10,8,2016,23.0,6,0,0,64.0,63.0,96,30.01,10.0,South,3.5,Light Rain,180
247,2016-10-09,10,9,2016,0.0,0,0,0,63.0,63.0,100,29.99,10.0,SSW,4.6,Overcast,200
248,2016-10-09,10,9,2016,1.0,0,0,0,63.0,63.0,100,29.99,10.0,SSW,3.5,Overcast,200
249,2016-10-09,10,9,2016,1.0,0,0,0,64.9,64.0,97,29.99,10.0,WSW,8.1,Overcast,240
250,2016-10-09,10,9,2016,2.0,0,0,0,64.0,64.0,100,29.98,10.0,SW,5.8,Overcast,220
251,2016-10-09,10,9,2016,2.0,0,0,0,64.0,64.0,100,29.97,8.0,South,6.9,Light Rain,190
252,2016-10-09,10,9,2016,3.0,0,0,0,64.0,62.1,93,29.96,10.0,WNW,5.8,Overcast,300
253,2016-10-09,10,9,2016,4.0,0,0,0,63.0,62.1,97,29.96,10.0,NNW,3.5,Overcast,340
254,2016-10-09,10,9,2016,5.0,0,0,0,63.0,62.1,97,29.97,10.0,NNW,5.8,Overcast,340
255,2016-10-09,10,9,2016,6.0,0,0,0,63.0,62.1,97,29.97,10.0,NNW,6.9,Overcast,340
256,2016-10-09,10,9,2016,6.0,0,0,0,61.0,60.1,97,29.98,6.0,NNW,12.7,Light Rain,340
257,2016-10-09,10,9,2016,7.0,0,0,1,60.1,60.1,100,29.98,2.0,NNW,11.5,Rain,340
258,2016-10-09,10,9,2016,7.0,0,0,1,57.9,57.9,100,29.99,2.5,NNW,8.1,Light Rain,340
259,2016-10-09,10,9,2016,8.0,0,0,1,57.0,57.0,100,30.03,2.5,North,12.7,Heavy Rain,10
260,2016-10-09,10,9,2016,9.0,0,0,1,57.0,57.0,100,30.03,3.0,NNE,10.4,Rain,20
261,2016-10-09,10,9,2016,9.0,0,0,1,57.0,57.0,100,30.02,5.0,North,12.7,Light Rain,10
262,2016-10-09,10,9,2016,10.0,0,0,1,55.0,54.0,96,30.03,6.0,North,13.8,Rain,10
263,2016-10-09,10,9,2016,11.0,0,0,1,55.0,54.0,96,30.02,6.0,North,12.7,Rain,360
264,2016-10-09,10,9,2016,12.0,0,0,1,54.0,54.0,100,30.04,3.0,North,13.8,Rain,10
265,2016-10-09,10,9,2016,13.0,0,0,1,54.0,53.1,97,30.02,5.0,NNE,18.4,Rain,30
266,2016-10-09,10,9,2016,14.0,0,0,1,53.1,51.1,93,30.01,4.0,NNE,18.4,Rain,20
267,2016-10-09,10,9,2016,14.0,0,0,1,53.1,52.0,96,30.02,5.0,NNE,17.3,Rain,20
268,2016-10-09,10,9,2016,15.0,0,0,1,53.1,51.1,93,30.02,4.0,NNE,17.3,Rain,20
269,2016-10-09,10,9,2016,15.0,0,0,1,52.0,51.1,97,30.02,4.0,North,16.1,Rain,360
270,2016-10-09,10,9,2016,16.0,0,0,1,52.0,51.1,97,30.02,6.0,North,16.1,Rain,10
271,2016-10-09,10,9,2016,16.0,0,0,1,52.0,51.1,97,30.02,5.0,North,15,Rain,360
272,2016-10-09,10,9,2016,16.0,0,0,1,52.0,51.1,97,30.02,5.0,North,15,Rain,360
273,2016-10-09,10,9,2016,17.0,0,0,1,52.0,50.0,93,30.02,5.0,North,17.3,Rain,10
274,2016-10-09,10,9,2016,17.0,0,0,1,51.1,50.0,96,30.03,5.0,North,15,Rain,10
275,2016-10-09,10,9,2016,17.0,0,0,1,51.1,50.0,96,30.03,5.0,North,13.8,Rain,10
276,2016-10-09,10,9,2016,18.0,0,0,1,51.1,48.9,92,30.03,7.0,North,17.3,Rain,360
277,2016-10-09,10,9,2016,19.0,0,0,1,51.1,50.0,96,30.04,4.0,North,13.8,Heavy Rain,360
278,2016-10-09,10,9,2016,19.0,0,0,1,50.0,50.0,100,30.04,4.0,North,13.8,Heavy Rain,10
279,2016-10-09,10,9,2016,20.0,0,0,0,50.0,48.0,93,30.03,4.0,NNE,21.9,Rain,20
280,2016-10-09,10,9,2016,20.0,0,0,0,50.0,48.0,93,30.02,5.0,North,18.4,Rain,10
281,2016-10-09,10,9,2016,20.0,0,0,0,50.0,48.0,93,30.01,6.0,North,23,Rain,10
282,2016-10-09,10,9,2016,21.0,0,0,0,50.0,48.9,96,30.0,10.0,North,15,Light Rain,360
283,2016-10-09,10,9,2016,21.0,0,0,0,50.0,48.0,93,30.0,10.0,North,18.4,Light Rain,360
284,2016-10-09,10,9,2016,21.0,0,0,0,50.0,48.0,93,30.0,10.0,North,17.3,Light Rain,360
285,2016-10-09,10,9,2016,22.0,0,0,0,50.0,46.9,89,29.99,10.0,North,17.3,Light Rain,350
286,2016-10-09,10,9,2016,23.0,0,0,0,50.0,46.9,89,29.99,10.0,NNW,11.5,Mostly Cloudy,330
287,2016-10-10,10,10,2016,0.0,1,1,0,48.9,44.1,83,30.0,10.0,NNW,16.1,Overcast,330
288,2016-10-10,10,10,2016,1.0,1,1,0,46.9,41.0,80,30.0,10.0,NW,17.3,Overcast,320
289,2016-10-10,10,10,2016,2.0,1,1,0,46.0,39.0,76,30.0,10.0,NW,17.3,Scattered Clouds,320
290,2016-10-10,10,10,2016,3.0,1,1,0,45.0,37.9,76,30.0,10.0,NNW,13.8,Scattered Clouds,330
291,2016-10-10,10,10,2016,4.0,1,1,0,45.0,37.0,74,30.02,10.0,NW,19.6,Partly Cloudy,320
292,2016-10-10,10,10,2016,5.0,1,1,0,45.0,37.0,74,30.03,10.0,NW,15,Partly Cloudy,320
293,2016-10-10,10,10,2016,6.0,1,1,0,45.0,36.0,71,30.06,10.0,NNW,13.8,Partly Cloudy,330
294,2016-10-10,10,10,2016,7.0,1,1,1,46.0,36.0,68,30.09,10.0,NNW,19.6,Partly Cloudy,330
295,2016-10-10,10,10,2016,8.0,1,1,1,48.0,35.1,61,30.11,10.0,NNW,20.7,Partly Cloudy,330
296,2016-10-10,10,10,2016,9.0,1,1,1,50.0,35.1,57,30.13,10.0,NW,18.4,Partly Cloudy,320
297,2016-10-10,10,10,2016,10.0,1,1,1,52.0,35.1,53,30.13,10.0,NW,18.4,Partly Cloudy,310
298,2016-10-10,10,10,2016,11.0,1,1,1,54.0,35.1,49,30.14,10.0,NW,17.3,Partly Cloudy,320
299,2016-10-10,10,10,2016,12.0,1,1,1,55.9,35.1,45,30.13,10.0,NW,19.6,Clear,320
300,2016-10-10,10,10,2016,13.0,1,1,1,57.0,34.0,42,30.13,10.0,NNW,19.6,Clear,330
301,2016-10-10,10,10,2016,14.0,1,1,1,57.9,34.0,41,30.14,10.0,NW,17.3,Partly Cloudy,310
302,2016-10-10,10,10,2016,15.0,1,1,1,57.9,34.0,41,30.16,10.0,NW,18.4,Partly Cloudy,310
303,2016-10-10,10,10,2016,16.0,1,1,1,57.9,33.1,39,30.18,10.0,NW,17.3,Partly Cloudy,320
304,2016-10-10,10,10,2016,17.0,1,1,1,55.0,33.1,43,30.22,10.0,NW,15,Partly Cloudy,320
305,2016-10-10,10,10,2016,18.0,1,1,1,53.1,34.0,48,30.25,10.0,NNW,10.4,Clear,330
306,2016-10-10,10,10,2016,19.0,1,1,1,52.0,34.0,50,30.28,10.0,NW,10.4,Clear,310
307,2016-10-10,10,10,2016,20.0,1,1,0,50.0,33.1,52,30.3,10.0,NNW,12.7,Clear,330
308,2016-10-10,10,10,2016,21.0,1,1,0,48.9,34.0,56,30.32,10.0,NW,10.4,Clear,320
309,2016-10-10,10,10,2016,22.0,1,1,0,48.0,33.1,56,30.34,10.0,NNW,9.2,Clear,330
310,2016-10-10,10,10,2016,23.0,1,1,0,46.9,33.1,59,30.35,10.0,NNW,11.5,Clear,330
311,2016-10-11,10,11,2016,0.0,2,1,0,46.0,33.1,61,30.37,10.0,NW,11.5,Clear,320
312,2016-10-11,10,11,2016,1.0,2,1,0,45.0,33.1,63,30.38,10.0,NW,10.4,Clear,320
313,2016-10-11,10,11,2016,2.0,2,1,0,45.0,33.1,63,30.39,10.0,NNW,10.4,Clear,330
314,2016-10-11,10,11,2016,3.0,2,1,0,44.1,33.1,65,30.4,10.0,NW,10.4,Clear,320
315,2016-10-11,10,11,2016,4.0,2,1,0,44.1,33.1,65,30.42,10.0,NW,8.1,Clear,320
316,2016-10-11,10,11,2016,5.0,2,1,0,44.1,33.1,65,30.44,10.0,NW,10.4,Clear,320
317,2016-10-11,10,11,2016,6.0,2,1,0,44.1,33.1,65,30.44,10.0,NNW,8.1,Clear,330
318,2016-10-11,10,11,2016,7.0,2,1,1,45.0,34.0,65,30.46,10.0,NW,9.2,Clear,320
319,2016-10-11,10,11,2016,8.0,2,1,1,48.9,34.0,56,30.47,10.0,North,5.8,Clear,350
320,2016-10-11,10,11,2016,9.0,2,1,1,54.0,34.0,47,30.48,10.0,Calm,Calm,Clear,0
321,2016-10-11,10,11,2016,10.0,2,1,1,55.9,32.0,40,30.48,10.0,Variable,3.5,Clear,0
322,2016-10-11,10,11,2016,11.0,2,1,1,59.0,30.9,35,30.48,10.0,Calm,Calm,Partly Cloudy,0
323,2016-10-11,10,11,2016,12.0,2,1,1,57.9,37.0,46,30.46,10.0,SE,9.2,Partly Cloudy,140
324,2016-10-11,10,11,2016,13.0,2,1,1,57.9,30.9,36,30.45,10.0,SE,10.4,Partly Cloudy,130
325,2016-10-11,10,11,2016,14.0,2,1,1,57.9,33.1,39,30.43,10.0,ESE,9.2,Partly Cloudy,110
326,2016-10-11,10,11,2016,15.0,2,1,1,57.9,34.0,41,30.43,10.0,ESE,9.2,Partly Cloudy,110
327,2016-10-11,10,11,2016,16.0,2,1,1,57.9,35.1,42,30.42,10.0,East,10.4,Partly Cloudy,100
328,2016-10-11,10,11,2016,17.0,2,1,1,55.9,42.1,60,30.43,10.0,ESE,9.2,Scattered Clouds,110
329,2016-10-11,10,11,2016,18.0,2,1,1,55.0,41.0,59,30.43,10.0,SE,8.1,Scattered Clouds,130
330,2016-10-11,10,11,2016,19.0,2,1,1,54.0,43.0,66,30.43,10.0,SSE,8.1,Partly Cloudy,160
331,2016-10-11,10,11,2016,20.0,2,1,0,52.0,42.1,69,30.43,10.0,South,5.8,Partly Cloudy,180
332,2016-10-11,10,11,2016,21.0,2,1,0,52.0,41.0,66,30.43,10.0,SSW,4.6,Partly Cloudy,200
333,2016-10-11,10,11,2016,22.0,2,1,0,51.1,39.0,63,30.42,10.0,SSW,4.6,Partly Cloudy,200
334,2016-10-11,10,11,2016,23.0,2,1,0,52.0,37.9,59,30.42,10.0,SSW,4.6,Partly Cloudy,210
335,2016-10-12,10,12,2016,0.0,3,1,0,48.9,39.0,69,30.41,10.0,SSW,5.8,Clear,210
336,2016-10-12,10,12,2016,1.0,3,1,0,48.9,42.1,77,30.41,10.0,SW,6.9,Clear,230
337,2016-10-12,10,12,2016,2.0,3,1,0,48.9,42.1,77,30.4,10.0,SSW,4.6,Partly Cloudy,200
338,2016-10-12,10,12,2016,3.0,3,1,0,48.9,44.1,83,30.39,10.0,South,3.5,Partly Cloudy,180
339,2016-10-12,10,12,2016,4.0,3,1,0,48.9,45.0,86,30.39,10.0,SSW,4.6,Partly Cloudy,200
340,2016-10-12,10,12,2016,5.0,3,1,0,48.9,44.1,83,30.4,10.0,South,5.8,Scattered Clouds,190
341,2016-10-12,10,12,2016,6.0,3,1,0,48.9,45.0,86,30.4,10.0,South,4.6,Mostly Cloudy,190
342,2016-10-12,10,12,2016,7.0,3,1,1,51.1,46.0,83,30.4,10.0,South,3.5,Partly Cloudy,170
343,2016-10-12,10,12,2016,8.0,3,1,1,54.0,46.0,75,30.4,10.0,South,3.5,Partly Cloudy,180
344,2016-10-12,10,12,2016,9.0,3,1,1,55.9,46.9,72,30.4,10.0,South,4.6,Partly Cloudy,180
345,2016-10-12,10,12,2016,10.0,3,1,1,59.0,48.0,67,30.39,10.0,SSE,6.9,Partly Cloudy,150
346,2016-10-12,10,12,2016,11.0,3,1,1,60.1,48.0,64,30.37,10.0,ESE,5.8,Partly Cloudy,120
347,2016-10-12,10,12,2016,12.0,3,1,1,61.0,50.0,67,30.34,10.0,East,11.5,Partly Cloudy,100
348,2016-10-12,10,12,2016,13.0,3,1,1,62.1,48.0,60,30.32,10.0,East,12.7,Scattered Clouds,90
349,2016-10-12,10,12,2016,14.0,3,1,1,62.1,48.0,60,30.31,10.0,East,12.7,Mostly Cloudy,90
350,2016-10-12,10,12,2016,15.0,3,1,1,61.0,51.1,70,30.29,10.0,East,12.7,Mostly Cloudy,100
351,2016-10-12,10,12,2016,16.0,3,1,1,62.1,53.1,72,30.27,10.0,ESE,12.7,Scattered Clouds,110
352,2016-10-12,10,12,2016,17.0,3,1,1,60.1,53.1,78,30.25,10.0,SE,10.4,Mostly Cloudy,130
353,2016-10-12,10,12,2016,18.0,3,1,1,59.0,51.1,75,30.26,10.0,SE,10.4,Scattered Clouds,140
354,2016-10-12,10,12,2016,19.0,3,1,1,57.0,51.1,81,30.25,10.0,SSE,10.4,Partly Cloudy,160
355,2016-10-12,10,12,2016,20.0,3,1,0,55.9,48.0,75,30.27,10.0,South,9.2,Partly Cloudy,180
356,2016-10-12,10,12,2016,21.0,3,1,0,54.0,50.0,86,30.26,10.0,South,9.2,Partly Cloudy,180
357,2016-10-12,10,12,2016,22.0,3,1,0,53.1,51.1,93,30.25,10.0,South,5.8,Partly Cloudy,180
358,2016-10-12,10,12,2016,23.0,3,1,0,53.1,51.1,93,30.23,10.0,South,6.9,Partly Cloudy,190
359,2016-10-13,10,13,2016,0.0,4,1,0,52.0,51.1,97,30.21,10.0,South,6.9,Partly Cloudy,180
360,2016-10-13,10,13,2016,1.0,4,1,0,52.0,51.1,97,30.18,10.0,South,6.9,Partly Cloudy,190
361,2016-10-13,10,13,2016,2.0,4,1,0,52.0,51.1,97,30.16,10.0,South,5.8,Scattered Clouds,180
362,2016-10-13,10,13,2016,3.0,4,1,0,54.0,52.0,93,30.15,10.0,Calm,Calm,Overcast,0
363,2016-10-13,10,13,2016,4.0,4,1,0,55.0,53.1,93,30.14,10.0,Calm,Calm,Overcast,0
364,2016-10-13,10,13,2016,5.0,4,1,0,55.0,53.1,93,30.13,10.0,ESE,4.6,Overcast,120
365,2016-10-13,10,13,2016,6.0,4,1,0,55.0,53.1,93,30.13,10.0,South,3.5,Overcast,170
366,2016-10-13,10,13,2016,7.0,4,1,1,55.9,54.0,93,30.12,10.0,South,4.6,Overcast,170
367,2016-10-13,10,13,2016,7.0,4,1,1,55.9,54.0,93,30.12,10.0,South,6.9,Mostly Cloudy,170
368,2016-10-13,10,13,2016,8.0,4,1,1,57.9,55.0,90,30.11,10.0,South,5.8,Scattered Clouds,170
369,2016-10-13,10,13,2016,9.0,4,1,1,63.0,57.9,84,30.09,10.0,South,8.1,Mostly Cloudy,180
370,2016-10-13,10,13,2016,10.0,4,1,1,64.9,57.9,78,30.06,10.0,SW,8.1,Mostly Cloudy,220
371,2016-10-13,10,13,2016,11.0,4,1,1,64.9,57.0,75,30.06,10.0,SW,10.4,Mostly Cloudy,230
372,2016-10-13,10,13,2016,11.0,4,1,1,68.0,55.9,65,30.04,10.0,SSW,13.8,Mostly Cloudy,210
373,2016-10-13,10,13,2016,12.0,4,1,1,69.1,55.0,61,30.01,10.0,SSW,16.1,Mostly Cloudy,210
374,2016-10-13,10,13,2016,13.0,4,1,1,71.1,55.0,57,29.98,10.0,SSW,12.7,Mostly Cloudy,200
375,2016-10-13,10,13,2016,14.0,4,1,1,71.1,53.1,53,29.96,10.0,SW,13.8,Mostly Cloudy,220
376,2016-10-13,10,13,2016,15.0,4,1,1,70.0,52.0,53,29.96,10.0,SW,12.7,Mostly Cloudy,230
377,2016-10-13,10,13,2016,16.0,4,1,1,69.1,51.1,53,29.96,10.0,WSW,12.7,Mostly Cloudy,240
378,2016-10-13,10,13,2016,17.0,4,1,1,68.0,52.0,56,29.97,10.0,WSW,12.7,Light Rain,240
379,2016-10-13,10,13,2016,18.0,4,1,1,64.9,55.9,73,29.99,10.0,West,11.5,Light Rain,270
380,2016-10-13,10,13,2016,19.0,4,1,1,64.0,55.9,75,30.01,10.0,WNW,11.5,Overcast,290
381,2016-10-13,10,13,2016,20.0,4,1,0,63.0,55.0,75,30.03,10.0,West,10.4,Partly Cloudy,280
382,2016-10-13,10,13,2016,21.0,4,1,0,61.0,53.1,75,30.05,10.0,WNW,11.5,Partly Cloudy,290
383,2016-10-13,10,13,2016,22.0,4,1,0,60.1,52.0,75,30.07,10.0,WNW,12.7,Partly Cloudy,290
384,2016-10-13,10,13,2016,23.0,4,1,0,57.9,50.0,75,30.09,10.0,NW,13.8,Partly Cloudy,310
385,2016-10-14,10,14,2016,0.0,5,1,0,55.0,45.0,69,30.11,10.0,NNW,16.1,Clear,340
386,2016-10-14,10,14,2016,1.0,5,1,0,52.0,39.0,61,30.14,10.0,NW,20.7,Clear,320
387,2016-10-14,10,14,2016,2.0,5,1,0,50.0,37.0,61,30.14,10.0,NW,16.1,Clear,320
388,2016-10-14,10,14,2016,3.0,5,1,0,48.9,37.0,64,30.17,10.0,NNW,15,Clear,330
389,2016-10-14,10,14,2016,4.0,5,1,0,48.0,36.0,63,30.19,10.0,NNW,13.8,Clear,330
390,2016-10-14,10,14,2016,5.0,5,1,0,46.9,34.0,61,30.22,10.0,NW,15,Clear,320
391,2016-10-14,10,14,2016,6.0,5,1,0,46.0,33.1,61,30.25,10.0,NNW,10.4,Partly Cloudy,330
392,2016-10-14,10,14,2016,7.0,5,1,1,46.9,33.1,59,30.29,10.0,NNW,13.8,Partly Cloudy,330
393,2016-10-14,10,14,2016,8.0,5,1,1,48.0,33.1,56,30.3,10.0,NNW,11.5,Partly Cloudy,330
394,2016-10-14,10,14,2016,9.0,5,1,1,50.0,33.1,52,30.32,10.0,North,12.7,Partly Cloudy,350
395,2016-10-14,10,14,2016,10.0,5,1,1,52.0,33.1,49,30.33,10.0,North,9.2,Partly Cloudy,360
396,2016-10-14,10,14,2016,11.0,5,1,1,55.0,34.0,45,30.33,10.0,North,9.2,Partly Cloudy,360
397,2016-10-14,10,14,2016,12.0,5,1,1,55.9,33.1,42,30.31,10.0,NW,6.9,Partly Cloudy,320
398,2016-10-14,10,14,2016,13.0,5,1,1,57.9,33.1,39,30.3,10.0,WNW,8.1,Partly Cloudy,300
399,2016-10-14,10,14,2016,14.0,5,1,1,59.0,32.0,36,30.3,10.0,North,6.9,Partly Cloudy,360
400,2016-10-14,10,14,2016,15.0,5,1,1,59.0,30.9,35,30.3,10.0,NW,8.1,Partly Cloudy,320
401,2016-10-14,10,14,2016,16.0,5,1,1,55.0,39.9,57,30.31,10.0,East,9.2,Clear,80
402,2016-10-14,10,14,2016,17.0,5,1,1,53.1,39.0,59,30.32,10.0,ENE,5.8,Partly Cloudy,70
403,2016-10-14,10,14,2016,18.0,5,1,1,52.0,39.9,63,30.34,10.0,ENE,3.5,Partly Cloudy,60
404,2016-10-14,10,14,2016,19.0,5,1,1,52.0,41.0,66,30.35,10.0,North,5.8,Clear,10
405,2016-10-14,10,14,2016,20.0,5,1,0,53.1,37.0,55,30.37,10.0,North,5.8,Clear,360
406,2016-10-14,10,14,2016,21.0,5,1,0,52.0,34.0,50,30.39,10.0,NNE,6.9,Clear,20
407,2016-10-14,10,14,2016,22.0,5,1,0,48.9,33.1,54,30.39,10.0,North,4.6,Clear,350
408,2016-10-14,10,14,2016,23.0,5,1,0,48.0,30.9,52,30.39,10.0,NNW,9.2,Clear,330
